Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
60352,1651957799787,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60353,1651957799795,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60354,1651957799799,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60355,1651957799812,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60356,1651957799821,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60357,1651957799826,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60358,1651957799836,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60359,1651957799847,6586.0,15.4,15.6,21.5,0.817,82.6,163.6
60360,1651957799855,6598.0,15.1,15.5,21.4,0.817,82.6,163.6
60361,1651957799863,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60362,1651957799871,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60363,1651957799880,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60364,1651957799881,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60365,1651957799890,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60366,1651957799904,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60367,1651957799912,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60368,1651957799918,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60369,1651957799918,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60370,1651957799932,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60371,1651957799945,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60372,1651957799952,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60373,1651957799952,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60374,1651957799967,6598.0,15.1,15.5,21.4,0.814,82.6,163.6
60375,1651957799975,950.0,15.1,15.5,21.4,0.814,82.6,163.6
60376,1651957799975,950.0,15.1,15.5,21.4,0.814,82.6,163.6
60377,1651957799991,6582.0,15.0,15.7,21.4,0.814,82.6,163.6
60378,1651957800001,6582.0,15.0,15.7,21.4,0.813,82.6,163.6
60379,1651957800003,6582.0,15.0,15.7,21.4,0.813,82.6,163.6
60380,1651957800014,6582.0,14.9,15.4,21.4,0.813,82.6,163.6
60381,1651957800014,6582.0,14.9,15.4,21.4,0.813,82.6,163.6
60382,1651957800034,6582.0,14.9,15.4,21.4,0.813,82.6,163.6
60383,1651957800041,6582.0,14.9,15.4,21.4,0.813,82.6,163.6
60384,1651957800049,6582.0,14.9,15.4,21.4,0.813,82.6,163.6
60385,1651957800058,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60386,1651957800058,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60387,1651957800070,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60388,1651957800076,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60389,1651957800076,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60390,1651957800094,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60391,1651957800094,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60392,1651957800110,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60393,1651957800118,6582.0,14.9,15.4,21.4,0.804,82.6,163.6
60394,1651957800126,6621.0,14.8,15.4,21.4,0.804,82.6,163.6
60395,1651957800138,6621.0,14.8,15.4,21.4,0.804,82.6,163.6
60396,1651957800146,6621.0,14.8,15.4,21.4,0.809,82.6,163.6
60397,1651957800153,6621.0,14.8,15.4,21.4,0.809,82.6,163.6
60398,1651957800163,6621.0,14.8,15.4,21.4,0.809,82.6,163.6
60399,1651957800167,6621.0,14.8,15.4,21.4,0.809,82.6,163.6
60400,1651957800167,6621.0,14.8,15.4,21.4,0.809,82.6,163.6
60401,1651957800189,6602.0,14.9,15.2,21.4,0.806,82.6,163.6
60402,1651957800196,6602.0,14.9,15.2,21.4,0.806,82.6,163.6
60403,1651957800201,6602.0,14.9,15.2,21.4,0.806,82.6,163.6
60404,1651957800214,6602.0,14.9,15.2,21.4,0.806,82.6,163.6
60405,1651957800222,6602.0,14.9,15.2,21.4,0.806,82.6,163.6
60406,1651957800223,6563.0,14.8,15.4,21.4,0.799,82.6,163.6
60407,1651957800236,6563.0,14.8,15.4,21.4,0.799,82.6,163.6
60408,1651957800246,6563.0,14.8,15.4,21.4,0.799,82.6,163.6
60409,1651957800250,6563.0,14.8,15.4,21.4,0.799,82.6,163.6
60410,1651957800264,6563.0,14.8,15.4,21.4,0.799,82.6,163.6
60411,1651957800270,6563.0,14.8,15.4,21.4,0.799,82.6,163.6
60412,1651957800270,935.0,14.8,15.4,21.4,0.799,82.6,163.6
60413,1651957800285,935.0,14.8,15.4,21.4,0.799,82.6,163.6
60414,1651957800285,935.0,14.8,15.4,21.4,0.799,82.6,163.6
60415,1651957800301,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60416,1651957800306,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60417,1651957800319,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60418,1651957800324,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60419,1651957800333,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60420,1651957800342,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60421,1651957800347,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60422,1651957800354,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60423,1651957800368,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60424,1651957800377,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60425,1651957800384,6567.0,14.8,15.4,21.4,0.799,82.6,163.6
60426,1651957800389,6567.0,14.8,15.7,21.4,0.799,82.6,163.6
60427,1651957800389,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60428,1651957800409,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60429,1651957800418,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60430,1651957800425,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60431,1651957800433,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60432,1651957800433,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60433,1651957800448,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60434,1651957800459,6567.0,14.8,15.7,21.4,0.801,82.6,163.6
60435,1651957800459,6506.0,14.7,15.6,21.3,0.809,82.6,163.6
60436,1651957800459,6506.0,14.7,15.6,21.3,0.809,82.6,163.6
60437,1651957800481,6506.0,14.7,15.6,21.3,0.809,82.6,163.6
60438,1651957800486,6506.0,14.7,15.6,21.3,0.809,82.6,163.6
60439,1651957800486,6506.0,14.7,15.6,21.3,0.809,82.6,163.6
60440,1651957800508,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60441,1651957800513,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60442,1651957800520,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60443,1651957800531,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60444,1651957800537,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60445,1651957800542,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60446,1651957800556,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60447,1651957800563,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60448,1651957800572,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60449,1651957800581,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60450,1651957800584,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60451,1651957800590,6502.0,14.8,15.9,21.3,0.809,82.6,163.6
60452,1651957800606,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60453,1651957800612,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60454,1651957800618,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60455,1651957800618,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60456,1651957800639,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60457,1651957800639,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60458,1651957800648,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60459,1651957800663,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60460,1651957800664,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60461,1651957800674,6502.0,14.8,15.9,21.3,0.817,82.6,163.6
60462,1651957800684,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60463,1651957800694,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60464,1651957800703,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60465,1651957800703,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60466,1651957800717,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60467,1651957800723,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60468,1651957800734,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60469,1651957800737,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60470,1651957800751,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60471,1651957800759,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60472,1651957800764,6480.0,14.8,16.5,21.3,0.832,82.6,163.6
60473,1651957800764,6480.0,14.8,16.5,21.3,0.831,82.6,163.6
60474,1651957800780,6476.0,14.8,16.6,21.2,0.836,82.6,163.6
60475,1651957800791,859.0,14.8,16.6,21.2,0.836,82.6,163.6
60476,1651957800799,859.0,14.8,16.6,21.2,0.836,82.6,163.6
60477,1651957800806,859.0,14.8,16.6,21.2,0.836,82.6,163.6
60478,1651957800812,859.0,14.8,16.6,21.2,0.836,82.6,163.6
60479,1651957800820,859.0,14.8,16.6,21.2,0.836,82.6,163.6
60480,1651957800826,6491.0,14.8,16.8,21.3,0.836,82.6,163.6
60481,1651957800841,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60482,1651957800842,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60483,1651957800855,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60484,1651957800855,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60485,1651957800874,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60486,1651957800877,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60487,1651957800877,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60488,1651957800899,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60489,1651957800902,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60490,1651957800909,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60491,1651957800920,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60492,1651957800920,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60493,1651957800937,6480.0,14.8,16.7,21.3,0.827,82.6,163.6
60494,1651957800944,6480.0,14.9,17.0,21.3,0.827,82.6,163.6
60495,1651957800953,829.0,14.9,17.0,21.3,0.833,82.6,163.6
60496,1651957800953,6517.0,15.0,16.8,21.3,0.846,82.6,163.6
60497,1651957800972,6517.0,15.0,16.8,21.3,0.846,82.6,163.6
60498,1651957800980,6517.0,15.0,16.8,21.3,0.846,82.6,163.6
60499,1651957800988,6510.0,15.2,16.9,21.3,0.841,82.6,163.6
60500,1651957800996,6510.0,15.2,16.9,21.3,0.841,82.6,163.6
60501,1651957801005,6510.0,15.2,16.9,21.3,0.841,82.6,163.6
60502,1651957801012,6510.0,15.2,16.9,21.3,0.841,82.6,163.6
60503,1651957801021,6510.0,15.2,16.9,21.3,0.841,82.6,163.6
60504,1651957801028,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60505,1651957801036,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60506,1651957801044,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60507,1651957801048,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60508,1651957801055,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60509,1651957801070,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60510,1651957801073,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60511,1651957801073,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60512,1651957801094,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60513,1651957801097,6450.0,15.2,17.4,21.2,0.841,82.6,163.6
60514,1651957801107,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60515,1651957801118,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60516,1651957801118,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60517,1651957801132,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60518,1651957801132,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60519,1651957801148,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60520,1651957801156,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60521,1651957801166,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60522,1651957801173,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60523,1651957801182,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60524,1651957801187,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60525,1651957801197,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60526,1651957801197,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60527,1651957801210,6450.0,15.2,17.4,21.2,0.843,82.6,163.6
60528,1651957801225,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60529,1651957801229,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60530,1651957801241,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60531,1651957801250,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60532,1651957801250,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60533,1651957801265,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60534,1651957801275,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60535,1651957801276,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60536,1651957801286,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60537,1651957801286,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60538,1651957801305,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60539,1651957801313,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60540,1651957801316,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60541,1651957801326,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60542,1651957801326,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60543,1651957801347,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60544,1651957801354,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60545,1651957801362,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60546,1651957801368,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60547,1651957801375,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60548,1651957801389,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60549,1651957801396,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60550,1651957801403,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60551,1651957801410,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60552,1651957801419,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60553,1651957801422,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60554,1651957801433,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60555,1651957801444,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60556,1651957801453,6352.0,15.3,18.4,21.0,0.857,82.6,163.6
60557,1651957801461,944.0,15.3,18.4,21.0,0.857,82.6,163.6
60558,1651957801469,6320.0,15.4,19.0,21.0,0.857,82.6,163.6
60559,1651957801477,6320.0,15.4,19.0,21.0,0.857,82.6,163.6
60560,1651957801486,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60561,1651957801493,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60562,1651957801502,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60563,1651957801502,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60564,1651957801515,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60565,1651957801527,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60566,1651957801532,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60567,1651957801532,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60568,1651957801551,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60569,1651957801555,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60570,1651957801563,6323.0,15.4,19.0,21.0,0.877,82.6,163.6
60571,1651957801570,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60572,1651957801576,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60573,1651957801593,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60574,1651957801598,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60575,1651957801604,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60576,1651957801604,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60577,1651957801624,6395.0,15.3,19.2,21.0,0.883,82.6,163.6
60578,1651957801633,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60579,1651957801642,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60580,1651957801647,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60581,1651957801655,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60582,1651957801663,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60583,1651957801673,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60584,1651957801681,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60585,1651957801683,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60586,1651957801694,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60587,1651957801694,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60588,1651957801708,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60589,1651957801722,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60590,1651957801722,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60591,1651957801738,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60592,1651957801738,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60593,1651957801750,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60594,1651957801750,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60595,1651957801766,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60596,1651957801779,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60597,1651957801787,6395.0,15.4,19.6,21.0,0.883,82.6,163.6
60598,1651957801787,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60599,1651957801800,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60600,1651957801812,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60601,1651957801812,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60602,1651957801826,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60603,1651957801835,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60604,1651957801839,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60605,1651957801850,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60606,1651957801861,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60607,1651957801861,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60608,1651957801877,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60609,1651957801882,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60610,1651957801894,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60611,1651957801895,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60612,1651957801911,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60613,1651957801919,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60614,1651957801925,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60615,1651957801933,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60616,1651957801933,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60617,1651957801950,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60618,1651957801958,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60619,1651957801968,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60620,1651957801972,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60621,1651957801972,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60622,1651957801993,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60623,1651957802001,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60624,1651957802009,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60625,1651957802015,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60626,1651957802023,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60627,1651957802027,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60628,1651957802035,6395.0,15.4,19.6,21.1,0.88,82.6,163.6
60629,1651957802049,6461.0,15.4,19.6,21.1,0.88,82.6,163.6
60630,1651957802051,6461.0,15.4,19.6,21.1,0.88,82.6,163.6
60631,1651957802062,6461.0,15.4,19.6,21.1,0.88,82.6,163.6
60632,1651957802062,6461.0,15.4,19.6,21.1,0.88,82.6,163.6
60633,1651957802076,6461.0,15.4,19.6,21.1,0.88,82.6,163.6
60634,1651957802083,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60635,1651957802097,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60636,1651957802106,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60637,1651957802111,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60638,1651957802118,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60639,1651957802127,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60640,1651957802132,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60641,1651957802145,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60642,1651957802153,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60643,1651957802159,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60644,1651957802169,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60645,1651957802176,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60646,1651957802185,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60647,1651957802185,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60648,1651957802201,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60649,1651957802208,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60650,1651957802219,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60651,1651957802229,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60652,1651957802237,6461.0,15.4,19.6,21.2,0.88,82.6,163.6
60653,1651957802244,6476.0,15.5,18.7,21.3,0.863,82.6,163.6
60654,1651957802250,6476.0,15.5,18.7,21.3,0.863,82.6,163.6
60655,1651957802258,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60656,1651957802269,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60657,1651957802277,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60658,1651957802285,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60659,1651957802292,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60660,1651957802296,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60661,1651957802303,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60662,1651957802319,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60663,1651957802320,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60664,1651957802333,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60665,1651957802342,6435.0,15.6,19.1,21.2,0.867,82.6,163.6
60666,1651957802347,6480.0,15.6,19.4,21.2,0.878,82.6,163.6
60667,1651957802347,6480.0,15.6,19.4,21.2,0.878,82.6,163.6
60668,1651957802368,6480.0,15.6,19.4,21.2,0.878,82.6,163.6
60669,1651957802368,6480.0,15.6,19.4,21.2,0.878,82.6,163.6
60670,1651957802384,6480.0,15.6,19.4,21.2,0.878,82.6,163.6
60671,1651957802391,6480.0,15.6,19.4,21.2,0.878,82.6,163.6
60672,1651957802395,6582.0,15.6,19.4,21.2,0.883,82.6,163.6
60673,1651957802404,6582.0,15.6,18.7,21.4,0.868,82.6,163.6
60674,1651957802410,6586.0,15.6,16.9,21.4,0.845,82.6,163.6
60675,1651957802410,6495.0,15.6,17.6,21.3,0.845,82.6,163.6
60676,1651957802431,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60677,1651957802431,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60678,1651957802445,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60679,1651957802454,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60680,1651957802465,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60681,1651957802473,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60682,1651957802481,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60683,1651957802486,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60684,1651957802496,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60685,1651957802499,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60686,1651957802513,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60687,1651957802520,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60688,1651957802528,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60689,1651957802528,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60690,1651957802545,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60691,1651957802556,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60692,1651957802564,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60693,1651957802564,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60694,1651957802577,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60695,1651957802577,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60696,1651957802593,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60697,1651957802604,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60698,1651957802611,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60699,1651957802621,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60700,1651957802621,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60701,1651957802632,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60702,1651957802642,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60703,1651957802648,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60704,1651957802658,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60705,1651957802666,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60706,1651957802677,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60707,1651957802682,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60708,1651957802682,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60709,1651957802701,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60710,1651957802701,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60711,1651957802715,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60712,1651957802715,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60713,1651957802735,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60714,1651957802741,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60715,1651957802749,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
60716,1651957802756,6578.0,15.6,17.5,21.4,0.845,82.6,163.6
